,Frame,Time_Stamp,BS1_coords,BS2_coords,Main_Obj_Coords,Obstacle1,Obstacle2,LOS_BS1,LOS_BS2
286,287,2.87,"(97, 61)","(202, 164)","(207, 140)","(75, 98)","(95, 150)",0,1
287,288,2.88,"(97, 61)","(202, 164)","(207, 140)","(75, 98)","(95, 150)",0,1
288,289,2.89,"(97, 61)","(202, 164)","(206, 140)","(75, 98)","(96, 150)",0,1
289,290,2.9,"(97, 61)","(202, 164)","(206, 140)","(75, 98)","(96, 150)",0,1
290,291,2.91,"(97, 61)","(202, 164)","(206, 140)","(75, 98)","(96, 150)",0,1
291,292,2.92,"(97, 61)","(202, 164)","(206, 140)","(75, 98)","(97, 150)",0,1
292,293,2.93,"(97, 61)","(202, 164)","(206, 140)","(75, 98)","(97, 150)",0,1
293,294,2.94,"(97, 61)","(202, 164)","(206, 140)","(75, 98)","(97, 150)",0,1
294,295,2.95,"(97, 61)","(202, 164)","(205, 140)","(75, 98)","(98, 150)",0,1
295,296,2.96,"(97, 61)","(202, 164)","(205, 140)","(75, 98)","(98, 150)",0,1
296,297,2.97,"(97, 61)","(202, 164)","(205, 140)","(75, 98)","(98, 150)",0,1
297,298,2.98,"(97, 61)","(202, 164)","(205, 140)","(75, 98)","(99, 150)",0,1
298,299,2.99,"(97, 61)","(202, 164)","(205, 140)","(75, 98)","(99, 150)",0,1
299,300,3.0,"(97, 61)","(202, 164)","(205, 140)","(75, 98)","(99, 150)",0,1
300,301,3.0100000000000002,"(97, 61)","(202, 164)","(204, 140)","(75, 99)","(100, 150)",0,1
301,302,3.02,"(97, 61)","(202, 164)","(204, 140)","(75, 99)","(100, 150)",0,1
302,303,3.0300000000000002,"(97, 61)","(202, 164)","(204, 140)","(75, 99)","(100, 150)",0,1
303,304,3.04,"(97, 61)","(202, 164)","(204, 140)","(75, 99)","(101, 150)",0,1
304,305,3.0500000000000003,"(97, 61)","(202, 164)","(204, 140)","(75, 99)","(101, 150)",0,1
305,306,3.06,"(97, 61)","(202, 164)","(204, 140)","(75, 99)","(101, 150)",0,1
306,307,3.0700000000000003,"(97, 61)","(202, 164)","(203, 140)","(75, 99)","(102, 150)",0,1
307,308,3.08,"(97, 61)","(202, 164)","(203, 140)","(75, 99)","(102, 150)",0,1
308,309,3.09,"(97, 61)","(202, 164)","(203, 140)","(75, 99)","(102, 150)",0,1
309,310,3.1,"(97, 61)","(202, 164)","(203, 140)","(75, 99)","(103, 150)",0,1
310,311,3.11,"(97, 61)","(202, 164)","(203, 140)","(75, 99)","(103, 150)",0,1
311,312,3.12,"(97, 61)","(202, 164)","(203, 140)","(75, 99)","(103, 150)",0,1
312,313,3.13,"(97, 61)","(202, 164)","(202, 140)","(75, 99)","(104, 150)",0,1
313,314,3.14,"(97, 61)","(202, 164)","(202, 140)","(75, 99)","(104, 150)",0,1
314,315,3.15,"(97, 61)","(202, 164)","(202, 140)","(75, 99)","(104, 150)",0,1
315,316,3.16,"(97, 61)","(202, 164)","(202, 140)","(75, 99)","(105, 150)",0,1
316,317,3.17,"(97, 61)","(202, 164)","(202, 140)","(75, 99)","(105, 150)",0,1
317,318,3.18,"(97, 61)","(202, 164)","(202, 140)","(75, 99)","(105, 150)",0,1
318,319,3.19,"(97, 61)","(202, 164)","(201, 140)","(75, 99)","(106, 150)",0,1
319,320,3.2,"(97, 61)","(202, 164)","(201, 140)","(75, 99)","(106, 150)",0,1
320,321,3.21,"(97, 61)","(202, 164)","(201, 140)","(75, 99)","(106, 150)",0,1
321,322,3.22,"(97, 61)","(202, 164)","(201, 140)","(75, 99)","(107, 150)",0,1
322,323,3.23,"(97, 61)","(202, 164)","(201, 140)","(75, 99)","(107, 150)",0,1
323,324,3.24,"(97, 61)","(202, 164)","(201, 140)","(75, 99)","(107, 150)",0,1
324,325,3.25,"(97, 61)","(202, 164)","(200, 140)","(75, 99)","(108, 150)",0,1
325,326,3.2600000000000002,"(97, 61)","(202, 164)","(200, 140)","(75, 99)","(108, 150)",0,1
326,327,3.27,"(97, 61)","(202, 164)","(200, 140)","(75, 99)","(108, 150)",0,1
327,328,3.2800000000000002,"(97, 61)","(202, 164)","(200, 140)","(75, 99)","(109, 150)",0,1
328,329,3.29,"(97, 61)","(202, 164)","(200, 140)","(75, 99)","(109, 150)",0,1
329,330,3.3000000000000003,"(97, 61)","(202, 164)","(200, 140)","(75, 99)","(109, 150)",0,1
330,331,3.31,"(97, 61)","(202, 164)","(199, 140)","(75, 99)","(110, 150)",0,1
331,332,3.3200000000000003,"(97, 61)","(202, 164)","(199, 140)","(75, 99)","(110, 150)",0,1
332,333,3.33,"(97, 61)","(202, 164)","(199, 140)","(75, 99)","(110, 150)",0,1
333,334,3.34,"(97, 61)","(202, 164)","(199, 140)","(75, 99)","(111, 150)",0,1
334,335,3.35,"(97, 61)","(202, 164)","(199, 140)","(75, 99)","(111, 150)",0,1
335,336,3.36,"(97, 61)","(202, 164)","(199, 140)","(75, 99)","(111, 150)",0,1
336,337,3.37,"(97, 61)","(202, 164)","(198, 140)","(75, 99)","(112, 150)",0,1
337,338,3.38,"(97, 61)","(202, 164)","(198, 140)","(75, 99)","(112, 150)",0,1
338,339,3.39,"(97, 61)","(202, 164)","(198, 140)","(75, 99)","(112, 150)",0,1
339,340,3.4,"(97, 61)","(202, 164)","(198, 140)","(75, 99)","(113, 150)",0,1
340,341,3.41,"(97, 61)","(202, 164)","(198, 140)","(75, 99)","(113, 150)",0,1
341,342,3.42,"(97, 61)","(202, 164)","(198, 140)","(75, 99)","(113, 150)",0,1
342,343,3.43,"(97, 61)","(202, 164)","(197, 140)","(75, 99)","(114, 150)",0,1
343,344,3.44,"(97, 61)","(202, 164)","(197, 140)","(75, 99)","(114, 150)",0,1
344,345,3.45,"(97, 61)","(202, 164)","(197, 140)","(75, 99)","(114, 150)",0,1
345,346,3.46,"(97, 61)","(202, 164)","(197, 140)","(75, 99)","(115, 150)",0,1
346,347,3.47,"(97, 61)","(202, 164)","(197, 140)","(75, 99)","(115, 150)",0,1
347,348,3.48,"(97, 61)","(202, 164)","(197, 140)","(75, 99)","(115, 150)",0,1
348,349,3.49,"(97, 61)","(202, 164)","(196, 140)","(75, 99)","(116, 150)",0,1
349,350,3.5,"(97, 61)","(202, 164)","(196, 140)","(75, 99)","(116, 150)",0,1
350,351,3.5100000000000002,"(97, 61)","(202, 164)","(196, 140)","(75, 99)","(116, 150)",0,1
351,352,3.52,"(97, 61)","(202, 164)","(196, 140)","(75, 99)","(117, 150)",0,1
352,353,3.5300000000000002,"(97, 61)","(202, 164)","(196, 140)","(75, 99)","(117, 150)",0,1
353,354,3.54,"(97, 61)","(202, 164)","(196, 140)","(75, 99)","(117, 150)",0,1
354,355,3.5500000000000003,"(97, 61)","(202, 164)","(195, 140)","(75, 99)","(118, 150)",0,1
355,356,3.56,"(97, 61)","(202, 164)","(195, 140)","(75, 99)","(118, 150)",0,1
356,357,3.5700000000000003,"(97, 61)","(202, 164)","(195, 140)","(75, 99)","(118, 150)",0,1
357,358,3.58,"(97, 61)","(202, 164)","(195, 140)","(75, 99)","(119, 150)",0,1
358,359,3.59,"(97, 61)","(202, 164)","(195, 140)","(75, 99)","(119, 150)",0,1
359,360,3.6,"(97, 61)","(202, 164)","(195, 140)","(75, 99)","(119, 150)",0,1
360,361,3.61,"(97, 61)","(202, 164)","(194, 140)","(75, 100)","(120, 150)",0,1
361,362,3.62,"(97, 61)","(202, 164)","(194, 140)","(75, 100)","(120, 150)",0,1
362,363,3.63,"(97, 61)","(202, 164)","(194, 140)","(75, 100)","(120, 150)",0,1
363,364,3.64,"(97, 61)","(202, 164)","(194, 140)","(75, 100)","(121, 150)",0,1
364,365,3.65,"(97, 61)","(202, 164)","(194, 140)","(75, 100)","(121, 150)",0,1
365,366,3.66,"(97, 61)","(202, 164)","(194, 140)","(75, 100)","(121, 150)",0,1
366,367,3.67,"(97, 61)","(202, 164)","(193, 140)","(75, 100)","(122, 150)",0,1
367,368,3.68,"(97, 61)","(202, 164)","(193, 140)","(75, 100)","(122, 150)",0,1
368,369,3.69,"(97, 61)","(202, 164)","(193, 140)","(75, 100)","(122, 150)",0,1
369,370,3.7,"(97, 61)","(202, 164)","(193, 140)","(75, 100)","(123, 150)",0,1
370,371,3.71,"(97, 61)","(202, 164)","(193, 140)","(75, 100)","(123, 150)",0,1
371,372,3.72,"(97, 61)","(202, 164)","(193, 140)","(75, 100)","(123, 150)",0,1
372,373,3.73,"(97, 61)","(202, 164)","(192, 140)","(75, 100)","(124, 150)",0,1
373,374,3.74,"(97, 61)","(202, 164)","(192, 140)","(75, 100)","(124, 150)",0,1
374,375,3.75,"(97, 61)","(202, 164)","(192, 140)","(75, 100)","(124, 150)",0,1
375,376,3.7600000000000002,"(97, 61)","(202, 164)","(192, 140)","(75, 100)","(125, 150)",0,1
376,377,3.77,"(97, 61)","(202, 164)","(192, 140)","(75, 100)","(125, 150)",0,1
377,378,3.7800000000000002,"(97, 61)","(202, 164)","(192, 140)","(75, 100)","(125, 150)",0,1
378,379,3.79,"(97, 61)","(202, 164)","(191, 140)","(75, 100)","(126, 150)",0,1
379,380,3.8000000000000003,"(97, 61)","(202, 164)","(191, 140)","(75, 100)","(126, 150)",0,1
380,381,3.81,"(97, 61)","(202, 164)","(191, 140)","(75, 100)","(126, 150)",0,1
381,382,3.8200000000000003,"(97, 61)","(202, 164)","(191, 140)","(75, 100)","(127, 150)",0,1
382,383,3.83,"(97, 61)","(202, 164)","(191, 140)","(75, 100)","(127, 150)",0,1
383,384,3.84,"(97, 61)","(202, 164)","(191, 140)","(75, 100)","(127, 150)",0,1
384,385,3.85,"(97, 61)","(202, 164)","(190, 140)","(75, 100)","(128, 150)",0,1
385,386,3.86,"(97, 61)","(202, 164)","(190, 140)","(75, 100)","(128, 150)",0,1
386,387,3.87,"(97, 61)","(202, 164)","(190, 140)","(75, 100)","(128, 150)",0,1
387,388,3.88,"(97, 61)","(202, 164)","(190, 140)","(75, 100)","(129, 150)",0,1
388,389,3.89,"(97, 61)","(202, 164)","(190, 140)","(75, 100)","(129, 150)",0,1
389,390,3.9,"(97, 61)","(202, 164)","(190, 140)","(75, 100)","(129, 150)",0,1
390,391,3.91,"(97, 61)","(202, 164)","(189, 140)","(75, 100)","(130, 150)",0,1
391,392,3.92,"(97, 61)","(202, 164)","(189, 140)","(75, 100)","(130, 150)",0,1
392,393,3.93,"(97, 61)","(202, 164)","(189, 140)","(75, 100)","(130, 150)",0,1
393,394,3.94,"(97, 61)","(202, 164)","(189, 140)","(75, 100)","(131, 150)",0,1
394,395,3.95,"(97, 61)","(202, 164)","(189, 140)","(75, 100)","(131, 150)",0,1
395,396,3.96,"(97, 61)","(202, 164)","(189, 140)","(75, 100)","(131, 150)",0,1
396,397,3.97,"(97, 61)","(202, 164)","(188, 140)","(75, 100)","(132, 150)",0,1
397,398,3.98,"(97, 61)","(202, 164)","(188, 140)","(75, 100)","(132, 150)",0,1
398,399,3.99,"(97, 61)","(202, 164)","(188, 140)","(75, 100)","(132, 150)",0,1
399,400,4.0,"(97, 61)","(202, 164)","(188, 140)","(75, 100)","(133, 150)",0,1
400,401,4.01,"(97, 61)","(202, 164)","(188, 140)","(75, 100)","(133, 150)",0,1
401,402,4.0200000000000005,"(97, 61)","(202, 164)","(188, 140)","(75, 100)","(133, 150)",0,1
402,403,4.03,"(97, 61)","(202, 164)","(187, 140)","(75, 100)","(134, 150)",0,1
403,404,4.04,"(97, 61)","(202, 164)","(187, 140)","(75, 100)","(134, 150)",0,1
404,405,4.05,"(97, 61)","(202, 164)","(187, 140)","(75, 100)","(134, 150)",0,1
405,406,4.0600000000000005,"(97, 61)","(202, 164)","(187, 140)","(75, 100)","(135, 150)",0,1
406,407,4.07,"(97, 61)","(202, 164)","(187, 140)","(75, 100)","(135, 150)",0,1
407,408,4.08,"(97, 61)","(202, 164)","(187, 140)","(75, 100)","(135, 150)",0,1
408,409,4.09,"(97, 61)","(202, 164)","(186, 140)","(75, 100)","(136, 150)",0,1
409,410,4.1,"(97, 61)","(202, 164)","(186, 140)","(75, 100)","(136, 150)",0,1
410,411,4.11,"(97, 61)","(202, 164)","(186, 140)","(75, 100)","(136, 150)",0,1
411,412,4.12,"(97, 61)","(202, 164)","(186, 140)","(75, 100)","(137, 150)",0,1
412,413,4.13,"(97, 61)","(202, 164)","(186, 140)","(75, 100)","(137, 150)",0,1
413,414,4.14,"(97, 61)","(202, 164)","(186, 140)","(75, 100)","(137, 150)",0,1
414,415,4.15,"(97, 61)","(202, 164)","(185, 140)","(75, 100)","(138, 150)",0,1
415,416,4.16,"(97, 61)","(202, 164)","(185, 140)","(75, 100)","(138, 150)",0,1
416,417,4.17,"(97, 61)","(202, 164)","(185, 140)","(75, 100)","(138, 150)",0,1
417,418,4.18,"(97, 61)","(202, 164)","(185, 140)","(75, 100)","(139, 150)",0,1
418,419,4.19,"(97, 61)","(202, 164)","(185, 140)","(75, 100)","(139, 150)",0,1
419,420,4.2,"(97, 61)","(202, 164)","(185, 140)","(75, 100)","(139, 150)",0,1
420,421,4.21,"(97, 61)","(202, 164)","(184, 140)","(75, 101)","(140, 150)",0,1
421,422,4.22,"(97, 61)","(202, 164)","(184, 140)","(75, 101)","(140, 150)",0,1
422,423,4.23,"(97, 61)","(202, 164)","(184, 140)","(75, 101)","(140, 150)",0,1
423,424,4.24,"(97, 61)","(202, 164)","(184, 140)","(75, 101)","(141, 150)",0,1
424,425,4.25,"(97, 61)","(202, 164)","(184, 140)","(75, 101)","(141, 150)",0,1
425,426,4.26,"(97, 61)","(202, 164)","(184, 140)","(75, 101)","(141, 150)",0,1
426,427,4.2700000000000005,"(97, 61)","(202, 164)","(183, 140)","(75, 101)","(142, 150)",0,1
427,428,4.28,"(97, 61)","(202, 164)","(183, 140)","(75, 101)","(142, 150)",0,1
428,429,4.29,"(97, 61)","(202, 164)","(183, 140)","(75, 101)","(142, 150)",0,1
429,430,4.3,"(97, 61)","(202, 164)","(183, 140)","(75, 101)","(143, 150)",0,1
430,431,4.3100000000000005,"(97, 61)","(202, 164)","(183, 140)","(75, 101)","(143, 150)",0,1
431,432,4.32,"(97, 61)","(202, 164)","(183, 140)","(75, 101)","(143, 150)",0,1
432,433,4.33,"(97, 61)","(202, 164)","(182, 140)","(75, 101)","(144, 150)",0,1
433,434,4.34,"(97, 61)","(202, 164)","(182, 140)","(75, 101)","(144, 150)",0,1
434,435,4.3500000000000005,"(97, 61)","(202, 164)","(182, 140)","(75, 101)","(144, 150)",0,1
435,436,4.36,"(97, 61)","(202, 164)","(182, 140)","(75, 101)","(145, 150)",0,1
436,437,4.37,"(97, 61)","(202, 164)","(182, 140)","(75, 101)","(145, 150)",0,1
437,438,4.38,"(97, 61)","(202, 164)","(182, 140)","(75, 101)","(145, 150)",0,1
438,439,4.39,"(97, 61)","(202, 164)","(181, 140)","(75, 101)","(146, 150)",0,1
439,440,4.4,"(97, 61)","(202, 164)","(181, 140)","(75, 101)","(146, 150)",0,1
440,441,4.41,"(97, 61)","(202, 164)","(181, 140)","(75, 101)","(146, 150)",0,1
441,442,4.42,"(97, 61)","(202, 164)","(181, 140)","(75, 101)","(147, 150)",0,1
442,443,4.43,"(97, 61)","(202, 164)","(181, 140)","(75, 101)","(147, 150)",0,1
443,444,4.44,"(97, 61)","(202, 164)","(181, 140)","(75, 101)","(147, 150)",0,1
444,445,4.45,"(97, 61)","(202, 164)","(180, 140)","(75, 101)","(148, 150)",0,1
445,446,4.46,"(97, 61)","(202, 164)","(180, 140)","(75, 101)","(148, 150)",0,1
446,447,4.47,"(97, 61)","(202, 164)","(180, 140)","(75, 101)","(148, 150)",0,1
447,448,4.48,"(97, 61)","(202, 164)","(180, 140)","(75, 101)","(149, 150)",0,1
448,449,4.49,"(97, 61)","(202, 164)","(180, 140)","(75, 101)","(149, 150)",0,1
449,450,4.5,"(97, 61)","(202, 164)","(180, 140)","(75, 101)","(149, 150)",0,1
450,451,4.51,"(97, 61)","(202, 164)","(179, 140)","(75, 101)","(150, 150)",0,1
451,452,4.5200000000000005,"(97, 61)","(202, 164)","(179, 140)","(75, 101)","(150, 150)",0,1
452,453,4.53,"(97, 61)","(202, 164)","(179, 140)","(75, 101)","(150, 150)",0,1
453,454,4.54,"(97, 61)","(202, 164)","(179, 140)","(75, 101)","(151, 150)",0,1
454,455,4.55,"(97, 61)","(202, 164)","(179, 140)","(75, 101)","(151, 150)",0,1
455,456,4.5600000000000005,"(97, 61)","(202, 164)","(179, 140)","(75, 101)","(151, 150)",0,1
456,457,4.57,"(97, 61)","(202, 164)","(178, 140)","(75, 101)","(152, 150)",0,1
457,458,4.58,"(97, 61)","(202, 164)","(178, 140)","(75, 101)","(152, 150)",0,1
458,459,4.59,"(97, 61)","(202, 164)","(178, 140)","(75, 101)","(152, 150)",0,1
459,460,4.6000000000000005,"(97, 61)","(202, 164)","(178, 140)","(75, 101)","(153, 150)",0,1
460,461,4.61,"(97, 61)","(202, 164)","(178, 140)","(75, 101)","(153, 150)",0,1
461,462,4.62,"(97, 61)","(202, 164)","(178, 140)","(75, 101)","(153, 150)",0,1
462,463,4.63,"(97, 61)","(202, 164)","(177, 140)","(75, 101)","(154, 150)",0,1
463,464,4.64,"(97, 61)","(202, 164)","(177, 140)","(75, 101)","(154, 150)",0,1
464,465,4.65,"(97, 61)","(202, 164)","(177, 140)","(75, 101)","(154, 150)",0,1
465,466,4.66,"(97, 61)","(202, 164)","(177, 140)","(75, 101)","(155, 150)",0,1
466,467,4.67,"(97, 61)","(202, 164)","(177, 140)","(75, 101)","(155, 150)",0,1
467,468,4.68,"(97, 61)","(202, 164)","(177, 140)","(75, 101)","(155, 150)",0,1
468,469,4.69,"(97, 61)","(202, 164)","(176, 140)","(75, 101)","(156, 150)",0,1
469,470,4.7,"(97, 61)","(202, 164)","(176, 140)","(75, 101)","(156, 150)",0,1
470,471,4.71,"(97, 61)","(202, 164)","(176, 140)","(75, 101)","(156, 150)",0,1
471,472,4.72,"(97, 61)","(202, 164)","(176, 140)","(75, 101)","(157, 150)",0,1
472,473,4.73,"(97, 61)","(202, 164)","(176, 140)","(75, 101)","(157, 150)",0,1
473,474,4.74,"(97, 61)","(202, 164)","(176, 140)","(75, 101)","(157, 150)",0,1
474,475,4.75,"(97, 61)","(202, 164)","(175, 140)","(75, 101)","(158, 150)",0,1
475,476,4.76,"(97, 61)","(202, 164)","(175, 140)","(75, 101)","(158, 150)",0,1
476,477,4.7700000000000005,"(97, 61)","(202, 164)","(175, 140)","(75, 101)","(158, 150)",0,1
477,478,4.78,"(97, 61)","(202, 164)","(175, 140)","(75, 101)","(159, 150)",0,1
478,479,4.79,"(97, 61)","(202, 164)","(175, 140)","(75, 101)","(159, 150)",0,1
479,480,4.8,"(97, 61)","(202, 164)","(175, 140)","(75, 101)","(159, 150)",0,1
480,481,4.8100000000000005,"(97, 61)","(202, 164)","(174, 140)","(75, 102)","(160, 150)",0,1
481,482,4.82,"(97, 61)","(202, 164)","(174, 140)","(75, 102)","(160, 150)",0,1
482,483,4.83,"(97, 61)","(202, 164)","(174, 140)","(75, 102)","(160, 150)",0,1
483,484,4.84,"(97, 61)","(202, 164)","(174, 140)","(75, 102)","(161, 150)",0,1
484,485,4.8500000000000005,"(97, 61)","(202, 164)","(174, 140)","(75, 102)","(161, 150)",0,1
485,486,4.86,"(97, 61)","(202, 164)","(174, 140)","(75, 102)","(161, 150)",0,1
486,487,4.87,"(97, 61)","(202, 164)","(173, 140)","(75, 102)","(162, 150)",0,1
487,488,4.88,"(97, 61)","(202, 164)","(173, 140)","(75, 102)","(162, 150)",0,1
488,489,4.89,"(97, 61)","(202, 164)","(173, 140)","(75, 102)","(162, 150)",0,1
489,490,4.9,"(97, 61)","(202, 164)","(173, 140)","(75, 102)","(163, 150)",0,1
490,491,4.91,"(97, 61)","(202, 164)","(173, 140)","(75, 102)","(163, 150)",0,1
491,492,4.92,"(97, 61)","(202, 164)","(173, 140)","(75, 102)","(163, 150)",0,1
492,493,4.93,"(97, 61)","(202, 164)","(172, 140)","(75, 102)","(164, 150)",0,1
493,494,4.94,"(97, 61)","(202, 164)","(172, 140)","(75, 102)","(164, 150)",0,1
494,495,4.95,"(97, 61)","(202, 164)","(172, 140)","(75, 102)","(164, 150)",0,1
495,496,4.96,"(97, 61)","(202, 164)","(172, 140)","(75, 102)","(165, 150)",0,1
496,497,4.97,"(97, 61)","(202, 164)","(172, 140)","(75, 102)","(165, 150)",0,1
497,498,4.98,"(97, 61)","(202, 164)","(172, 140)","(75, 102)","(165, 150)",0,1
498,499,4.99,"(97, 61)","(202, 164)","(171, 140)","(75, 102)","(166, 150)",0,1
499,500,5.0,"(97, 61)","(202, 164)","(171, 140)","(75, 102)","(166, 150)",0,1
500,501,5.01,"(97, 61)","(202, 164)","(171, 140)","(75, 102)","(166, 150)",0,1
501,502,5.0200000000000005,"(97, 61)","(202, 164)","(171, 140)","(75, 102)","(167, 150)",0,1
502,503,5.03,"(97, 61)","(202, 164)","(171, 140)","(75, 102)","(167, 150)",0,1
503,504,5.04,"(97, 61)","(202, 164)","(171, 140)","(75, 102)","(167, 150)",0,1
504,505,5.05,"(97, 61)","(202, 164)","(170, 140)","(75, 102)","(168, 150)",0,1
505,506,5.0600000000000005,"(97, 61)","(202, 164)","(170, 140)","(75, 102)","(168, 150)",0,1
506,507,5.07,"(97, 61)","(202, 164)","(170, 140)","(75, 102)","(168, 150)",0,1
507,508,5.08,"(97, 61)","(202, 164)","(170, 140)","(75, 102)","(169, 150)",0,1
508,509,5.09,"(97, 61)","(202, 164)","(170, 140)","(75, 102)","(169, 150)",0,1
509,510,5.1000000000000005,"(97, 61)","(202, 164)","(170, 140)","(75, 102)","(169, 150)",0,1
510,511,5.11,"(97, 61)","(202, 164)","(169, 140)","(75, 102)","(170, 150)",0,1
511,512,5.12,"(97, 61)","(202, 164)","(169, 140)","(75, 102)","(170, 150)",0,1
512,513,5.13,"(97, 61)","(202, 164)","(169, 140)","(75, 102)","(170, 150)",0,1
513,514,5.14,"(97, 61)","(202, 164)","(169, 140)","(75, 102)","(171, 150)",0,1
514,515,5.15,"(97, 61)","(202, 164)","(169, 140)","(75, 102)","(171, 150)",0,1
515,516,5.16,"(97, 61)","(202, 164)","(169, 140)","(75, 102)","(171, 150)",0,1
516,517,5.17,"(97, 61)","(202, 164)","(168, 140)","(75, 102)","(172, 150)",0,1
517,518,5.18,"(97, 61)","(202, 164)","(168, 140)","(75, 102)","(172, 150)",0,1
518,519,5.19,"(97, 61)","(202, 164)","(168, 140)","(75, 102)","(172, 150)",0,1
519,520,5.2,"(97, 61)","(202, 164)","(168, 140)","(75, 102)","(173, 150)",0,0
520,521,5.21,"(97, 61)","(202, 164)","(168, 140)","(75, 102)","(173, 150)",0,0
521,522,5.22,"(97, 61)","(202, 164)","(168, 140)","(75, 102)","(173, 150)",0,0
522,523,5.23,"(97, 61)","(202, 164)","(167, 140)","(75, 102)","(174, 150)",0,0
523,524,5.24,"(97, 61)","(202, 164)","(167, 140)","(75, 102)","(174, 150)",0,0
524,525,5.25,"(97, 61)","(202, 164)","(167, 140)","(75, 102)","(174, 150)",0,0
525,526,5.26,"(97, 61)","(202, 164)","(167, 140)","(75, 102)","(175, 150)",0,0
526,527,5.2700000000000005,"(97, 61)","(202, 164)","(167, 140)","(75, 102)","(175, 150)",0,0
527,528,5.28,"(97, 61)","(202, 164)","(167, 140)","(75, 102)","(175, 150)",0,0
528,529,5.29,"(97, 61)","(202, 164)","(166, 140)","(75, 102)","(176, 150)",0,0
529,530,5.3,"(97, 61)","(202, 164)","(166, 140)","(75, 102)","(176, 150)",0,0
530,531,5.3100000000000005,"(97, 61)","(202, 164)","(166, 140)","(75, 102)","(176, 150)",0,0
531,532,5.32,"(97, 61)","(202, 164)","(166, 140)","(75, 102)","(177, 150)",0,0
532,533,5.33,"(97, 61)","(202, 164)","(166, 140)","(75, 102)","(177, 150)",0,0
533,534,5.34,"(97, 61)","(202, 164)","(166, 140)","(75, 102)","(177, 150)",0,0
534,535,5.3500000000000005,"(97, 61)","(202, 164)","(165, 140)","(75, 102)","(178, 150)",0,0
535,536,5.36,"(97, 61)","(202, 164)","(165, 140)","(75, 102)","(178, 150)",0,0
536,537,5.37,"(97, 61)","(202, 164)","(165, 140)","(75, 102)","(178, 150)",0,0
537,538,5.38,"(97, 61)","(202, 164)","(165, 140)","(75, 102)","(179, 150)",0,0
538,539,5.39,"(97, 61)","(202, 164)","(165, 140)","(75, 102)","(179, 150)",0,0
539,540,5.4,"(97, 61)","(202, 164)","(165, 140)","(75, 102)","(179, 150)",0,0
540,541,5.41,"(97, 61)","(202, 164)","(164, 140)","(75, 103)","(180, 150)",0,0
541,542,5.42,"(97, 61)","(202, 164)","(164, 140)","(75, 103)","(180, 150)",0,0
542,543,5.43,"(97, 61)","(202, 164)","(164, 140)","(75, 103)","(180, 150)",0,0
543,544,5.44,"(97, 61)","(202, 164)","(164, 140)","(75, 103)","(181, 150)",0,0
544,545,5.45,"(97, 61)","(202, 164)","(164, 140)","(75, 103)","(181, 150)",0,0
545,546,5.46,"(97, 61)","(202, 164)","(164, 140)","(75, 103)","(181, 150)",0,0
546,547,5.47,"(97, 61)","(202, 164)","(163, 140)","(75, 103)","(182, 150)",0,0
547,548,5.48,"(97, 61)","(202, 164)","(163, 140)","(75, 103)","(182, 150)",0,0
548,549,5.49,"(97, 61)","(202, 164)","(163, 140)","(75, 103)","(182, 150)",0,0
549,550,5.5,"(97, 61)","(202, 164)","(163, 140)","(75, 103)","(183, 150)",0,0
550,551,5.51,"(97, 61)","(202, 164)","(163, 140)","(75, 103)","(183, 150)",0,0
551,552,5.5200000000000005,"(97, 61)","(202, 164)","(163, 140)","(75, 103)","(183, 150)",0,0
552,553,5.53,"(97, 61)","(202, 164)","(162, 140)","(75, 103)","(184, 150)",0,0
553,554,5.54,"(97, 61)","(202, 164)","(162, 140)","(75, 103)","(184, 150)",0,0
554,555,5.55,"(97, 61)","(202, 164)","(162, 140)","(75, 103)","(184, 150)",0,0
555,556,5.5600000000000005,"(97, 61)","(202, 164)","(162, 140)","(75, 103)","(185, 150)",0,0
556,557,5.57,"(97, 61)","(202, 164)","(162, 140)","(75, 103)","(185, 150)",0,0
557,558,5.58,"(97, 61)","(202, 164)","(162, 140)","(75, 103)","(185, 150)",0,0
558,559,5.59,"(97, 61)","(202, 164)","(161, 140)","(75, 103)","(186, 150)",0,0
559,560,5.6000000000000005,"(97, 61)","(202, 164)","(161, 140)","(75, 103)","(186, 150)",0,0
560,561,5.61,"(97, 61)","(202, 164)","(161, 140)","(75, 103)","(186, 150)",0,0
561,562,5.62,"(97, 61)","(202, 164)","(161, 140)","(75, 103)","(187, 150)",0,0
562,563,5.63,"(97, 61)","(202, 164)","(161, 140)","(75, 103)","(187, 150)",0,0
563,564,5.64,"(97, 61)","(202, 164)","(161, 140)","(75, 103)","(187, 150)",0,0
564,565,5.65,"(97, 61)","(202, 164)","(160, 140)","(75, 103)","(188, 150)",0,0
565,566,5.66,"(97, 61)","(202, 164)","(160, 140)","(75, 103)","(188, 150)",0,0
566,567,5.67,"(97, 61)","(202, 164)","(160, 140)","(75, 103)","(188, 150)",0,0
567,568,5.68,"(97, 61)","(202, 164)","(160, 140)","(75, 103)","(189, 150)",0,0
568,569,5.69,"(97, 61)","(202, 164)","(160, 140)","(75, 103)","(189, 150)",0,0
569,570,5.7,"(97, 61)","(202, 164)","(160, 140)","(75, 103)","(189, 150)",0,0
570,571,5.71,"(97, 61)","(202, 164)","(159, 140)","(75, 103)","(190, 150)",0,1
571,572,5.72,"(97, 61)","(202, 164)","(159, 140)","(75, 103)","(190, 150)",0,1
